 Produção Ambulatorial do SUS - Brasil - por local de residência
Qtd.aprovada por Município e Ano atendimento
Subgrupo proced.: 0301 Consultas / Atendimentos / Acompanhamentos
Período:Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"Total"
"350420 Auriflama";4;3;5;4;7;5;4;28;24;15;25;16;280;420
"350430 Avaí";122;141;144;166;166;98;34;98;93;47;117;85;108;1419
"350440 Avanhandava";437;533;406;598;655;476;445;290;218;311;458;402;1715;6944
"350450 Avaré";22;72;94;56;38;79;733;341;409;461;1347;2308;407;6367
"350460 Bady Bassitt";8;17;37;17;39;74;49;49;54;35;49;46;32;506
"350470 Balbinos";-;1;-;5;3;3;3;69;15;13;7;13;24;156
"350480 Bálsamo";2;2;40;9;3;8;4;6;8;13;28;59;43;225
"350490 Bananal";-;-;-;-;2;-;5;116;200;68;112;164;75;742
"350500 Barão de Antonina";-;-;39;67;76;37;20;4;62;105;73;83;115;681
"350510 Barbosa";133;179;181;208;239;257;192;139;117;177;235;184;1150;3391
"350520 Bariri";30;19;61;91;106;66;58;27;40;32;47;69;919;1565
"350530 Barra Bonita";66;39;43;40;30;298;226;167;69;172;262;697;945;3054
"350535 Barra do Chapéu";163;162;105;60;41;3;7;7;5;12;3;9;4;581
"350540 Barra do Turvo";-;-;-;-;1;-;3;3;-;4;7;8;70;96
"350550 Barretos";7045;6235;6820;4199;6043;5938;6826;8515;16452;27534;28418;28486;17065;169576
"350560 Barrinha";117;149;126;232;108;105;270;408;247;173;117;253;1072;3377
"350570 Barueri";1969;3646;3539;2888;2509;3236;3210;4107;5067;3512;4648;4789;7828;50948
"350580 Bastos";1;2;3;3;2;3;4;6;6;6;6;4;74;120
"350590 Batatais";2333;3160;2866;2488;1466;865;1593;1319;1839;1674;1274;4326;2926;28129
"350600 Bauru";11051;10580;11277;11574;8776;7869;4987;10028;43154;7718;7737;7090;40776;182617
"350610 Bebedouro";1900;2854;3814;4036;4293;6030;4072;3686;4312;3846;4284;31033;17062;91222
"350620 Bento de Abreu";1;1;2;2;4;2;2;2;4;19;24;10;13;86
"350630 Bernardino de Campos";-;-;2;2;1;3;8;36;42;72;7;9;928;1110
"350635 Bertioga";2;4;5;1;34;116;71;82;48;46;73;249;253;984
"350640 Bilac";-;1;3;9;10;63;66;91;33;31;39;10;113;469
"350650 Birigui";34;36;100;36;72;43;65;78;154;191;212;1208;4790;7019
"350660 Biritiba-Mirim";5;2;-;1;36;6;168;187;40;89;215;448;694;1891
"350670 Boa Esperança do Sul";1;1;1;18;7;2;1;1;23;318;349;331;243;1296
"350680 Bocaina";107;103;134;154;4;11;12;6;15;10;11;8;313;888
"350690 Bofete";45;60;141;56;60;151;112;197;235;255;344;153;609;2418
"350700 Boituva";138;160;78;195;378;547;930;346;636;361;491;355;2083;6698
"350710 Bom Jesus dos Perdões";14;16;234;147;103;105;89;30;9;16;35;29;160;987
"350715 Bom Sucesso de Itararé";8;-;-;1;-;-;2;9;3;7;2;5;4;41
"350720 Borá";18;13;25;-;-;3;6;-;1;-;7;10;22;105
"350730 Boracéia";10;28;41;21;47;43;49;40;33;33;34;33;48;460
"350740 Borborema";-;4;9;16;12;22;22;14;16;88;91;68;268;630
"350745 Borebi";15;34;30;30;5;78;90;130;125;86;115;178;806;1722
"350750 Botucatu";2002;3855;4630;2970;1502;1451;3875;5419;5693;6660;5721;5146;4391;53315
"350760 Bragança Paulista";86;61;145;284;441;329;369;2870;3289;434;1224;961;1064;11557
"350770 Braúna";115;78;84;110;65;31;30;34;27;38;81;72;41;806
"350775 Brejo Alegre";3;-;2;1;8;8;14;12;17;25;14;1;17;122
"350780 Brodowski";4;20;37;63;44;52;61;55;76;87;770;591;801;2661
"350790 Brotas";4;5;24;24;9;8;23;14;8;2175;2066;3132;2130;9622
"350800 Buri";12;206;4;348;325;280;495;209;125;197;179;70;190;2640
"350810 Buritama";18;14;19;11;19;112;607;182;136;929;982;1040;508;4577
"350820 Buritizal";4;6;14;1;-;-;9;2;12;5;12;18;31;114
"350830 Cabrália Paulista";193;233;135;217;189;216;381;259;234;224;237;307;612;3437
"350840 Cabreúva";23;22;45;25;56;119;647;439;505;847;721;921;1141;5511
"350850 Caçapava";132;16;28;541;360;814;599;621;8333;2712;2612;2940;2315;22023
"350860 Cachoeira Paulista";10;222;193;396;303;126;197;266;164;36;148;117;157;2335
"350870 Caconde";20;44;136;182;78;117;224;252;282;318;164;232;1272;3321
"350880 Cafelândia";148;50;164;376;126;143;116;86;442;461;564;489;252;3417
"350890 Caiabu";113;173;280;342;490;2515;1575;1322;1896;1354;434;143;225;10862
"350900 Caieiras";219;162;67;52;68;100;770;1653;1718;1041;1615;954;4333;12752
"350910 Caiuá";221;188;228;261;278;460;441;416;593;419;279;225;312;4321
"350920 Cajamar";99;128;59;78;145;264;192;144;68;88;165;190;227;1847
"350925 Cajati";2;15;33;19;77;71;233;591;360;271;175;287;736;2870
"350930 Cajobi";2;1;2;2;2;1;1;5;4;5;7;16;21;69
"350940 Cajuru";34;39;717;647;468;764;542;547;554;604;537;31;806;6290
"350945 Campina do Monte Alegre";-;96;72;108;10;3;-;1;2;1;7;9;8;317
"350950 Campinas";25471;30088;28905;24895;25612;53668;64303;83292;87025;106699;90383;96733;64664;781738
"350960 Campo Limpo Paulista";1254;2273;1940;1870;1191;242;1152;899;408;468;621;973;747;14038
"350970 Campos do Jordão";514;517;273;210;5;13;21;138;152;33;96;47;717;2736
"350980 Campos Novos Paulista";17;11;12;-;33;37;-;11;7;3;8;6;325;470
"350990 Cananéia";-;1;6;1;2;37;45;85;27;16;17;20;140;397
"350995 Canas";3;2;3;2;2;-;-;1;2;7;1;32;13;68
"351000 Cândido Mota";665;1028;885;1303;1909;1148;1211;1090;762;950;716;911;765;13343
"351010 Cândido Rodrigues";-;1;-;5;4;3;13;8;6;18;13;8;13;92
"351015 Canitar";1;2;-;-;1;11;13;41;89;495;94;113;47;907
"351020 Capão Bonito";723;834;1011;733;889;492;290;449;368;842;840;401;113;7985
"351030 Capela do Alto";33;17;12;17;17;40;38;27;66;308;107;486;1781;2949
"351040 Capivari";1155;1070;1062;979;1142;462;609;788;828;734;960;789;1249;11827
"351050 Caraguatatuba";576;875;1417;1022;554;450;661;873;905;876;34442;40541;36340;119532
"351060 Carapicuíba";2852;1473;3005;3295;4413;1408;1332;1626;1327;1435;1918;2779;4254;31117
"351070 Cardoso";3;9;20;16;6;13;14;20;27;29;41;32;34;264
"351080 Casa Branca";7699;7329;7998;6759;566;1121;1080;870;1432;1511;1586;1196;497;39644
"351090 Cássia dos Coqueiros";5;9;67;68;31;85;46;44;67;44;32;6;46;550
"351100 Castilho";5;2;13;12;29;7;30;19;81;93;117;137;660;1205
"351110 Catanduva";377;376;374;246;284;267;319;1010;1010;937;1920;2673;2186;11979
"351120 Catiguá";5;3;8;23;43;4;3;4;5;4;19;21;13;155
"351130 Cedral";66;22;403;207;36;188;31;95;103;98;85;90;34;1458
"351140 Cerqueira César";1;5;20;20;14;1;9;14;16;39;74;65;45;323
"351150 Cerquilho";11;20;3;9;45;26;20;42;82;187;192;262;2906;3805
"351160 Cesário Lange";-;-;40;10;4;2;7;5;9;491;21;18;17;624
"351170 Charqueada";-;4;21;63;3;26;37;47;70;26;26;116;2119;2558
"355720 Chavantes";-;1;-;1;1;20;22;127;2;62;52;81;29;398
"351190 Clementina";2;1;1;13;11;7;9;59;50;67;47;15;47;329
"351200 Colina";4;5;4;31;80;31;31;45;60;48;38;60;174;611
"351210 Colômbia";3;-;3;4;6;49;103;24;17;41;16;83;141;490
"351220 Conchal";4;6;40;40;53;12;8;25;232;234;928;467;356;2405
"351230 Conchas";22;28;43;16;53;48;244;331;117;133;81;193;81;1390
"351240 Cordeirópolis";1723;1578;1901;1897;1938;1788;1999;1736;3432;1488;1416;1437;465;22798
"351250 Coroados";2;2;5;4;3;1;1;3;13;17;35;61;1356;1503
"351260 Coronel Macedo";1;6;290;303;347;281;248;333;242;268;442;539;292;3592
"351270 Corumbataí";-;-;19;21;7;5;41;3;17;12;34;21;573;753
"351280 Cosmópolis";1422;1150;1331;1397;1382;745;967;857;212;959;2585;746;352;14105
"351290 Cosmorama";3;4;5;4;235;27;11;5;8;11;8;23;5;349
"351300 Cotia";229;186;129;162;107;257;1017;515;592;1145;1383;1033;2562;9317
"351310 Cravinhos";10;8;62;75;69;73;68;54;51;53;64;59;202;848
"351320 Cristais Paulista";44;79;143;324;185;19;42;50;68;37;48;40;13;1092
"351330 Cruzália";6;15;15;46;42;71;66;34;23;19;144;53;323;857
"351340 Cruzeiro";34;1;153;142;32;247;175;50;54;231;158;881;310;2468
"351350 Cubatão";1573;1678;1451;84;3045;1359;698;1551;1620;1768;3594;4401;2843;25665
"351360 Cunha";-;1;-;1;4;6;10;336;55;129;35;14;168;759
"351370 Descalvado";134;86;139;327;176;176;178;173;181;211;242;718;561;3302
"351380 Diadema";3584;4600;4582;4157;5151;3206;3717;4546;3880;3073;13239;14465;26201;94401
"351385 Dirce Reis";-;-;-;1;-;-;-;-;11;-;-;5;2;19
"351390 Divinolândia";35;32;45;176;150;182;265;301;289;259;428;659;266;3087
"351400 Dobrada";1;-;22;20;24;165;158;2;2;130;210;393;47;1174
"351410 Dois Córregos";27;8;28;40;38;33;569;688;1113;4354;4720;5139;6787;23544
"351420 Dolcinópolis";90;40;49;34;31;1;-;1;27;19;14;34;59;399
"351430 Dourado";1;2;4;3;1;-;1;2;14;16;18;20;18;100
"351440 Dracena";2760;2709;3045;1996;2047;2652;2527;2520;5856;2335;3346;3003;1015;35811
"351450 Duartina";506;504;325;501;415;507;958;507;568;705;586;740;1522;8344
"351460 Dumont";63;71;75;59;50;85;50;30;53;28;37;12;54;667
"351470 Echaporã";1;10;13;3;9;49;33;33;6;11;1;11;138;318
"351480 Eldorado";-;1;-;-;2;5;22;30;38;38;28;30;174;368
"351490 Elias Fausto";1;23;50;19;34;56;27;31;43;95;121;167;401;1068
"351492 Elisiário";3;4;21;2;3;2;-;1;6;4;6;8;14;74
"351495 Embaúba";1;-;-;-;-;2;-;-;5;3;14;34;5;64
"351500 Embu das Artes";2246;2027;2008;2048;1375;3250;1935;1718;2768;3371;3027;2836;2699;31308
"351510 Embu-Guaçu";811;667;639;582;413;360;484;478;144;271;773;563;677;6862
"351512 Emilianópolis";-;-;5;7;-;-;-;-;2;-;2;-;-;16
"351515 Engenheiro Coelho";488;3;9;74;17;6;17;9;325;382;308;339;377;2354
"351518 Espírito Santo do Pinhal";14;19;475;35;1097;386;256;541;536;606;998;1276;2205;8444
"351519 Espírito Santo do Turvo";4;2;4;4;-;11;4;1;2;4;23;44;13;116
"355730 Estiva Gerbi";6;16;10;39;13;14;27;25;27;16;24;31;239;487
"351520 Estrela d'Oeste";3;3;35;60;39;63;27;26;18;120;71;114;143;722
"351530 Estrela do Norte";-;-;98;159;44;20;27;20;40;6;-;1;-;415
"351535 Euclides da Cunha Paulista";-;-;-;1;-;7;-;17;2;1;2;10;-;40
"351540 Fartura";5;10;840;17;131;249;13;17;45;48;75;392;284;2126
"351560 Fernando Prestes";-;3;2;1;29;1;-;1;2;6;16;31;9;101
"351550 Fernandópolis";894;950;1131;1292;950;428;621;333;287;582;11924;10205;8809;38406
"351565 Fernão";10;33;37;2;11;7;60;63;53;2;54;111;14;457
"351570 Ferraz de Vasconcelos";109;125;172;109;82;206;211;259;185;633;1084;1023;2335;6533
"351580 Flora Rica";6;3;33;33;12;75;29;52;66;73;43;38;192;655
"351590 Floreal";-;3;12;1;25;12;10;34;36;4;7;3;9;156
"351600 Flórida Paulista";432;439;375;524;535;531;446;403;398;363;354;341;579;5720
"351610 Florínia";-;-;-;1;4;35;13;13;1;17;3;1;13;101
"351620 Franca";5875;6205;8799;8056;7052;7722;7215;10121;8248;17821;19182;17567;18639;142502
"351630 Francisco Morato";330;600;818;494;474;1031;962;1190;817;710;1053;1793;1880;12152
"351640 Franco da Rocha";145;119;83;70;106;185;234;398;228;181;425;801;1147;4122
"351650 Gabriel Monteiro";1;49;61;43;-;3;5;3;2859;26;13;7;23;3093
"351660 Gália";70;30;54;36;101;57;182;185;264;55;164;89;156;1443
"351670 Garça";656;599;516;344;713;1028;1527;1537;1977;2036;1631;1679;1326;15569
"351680 Gastão Vidigal";34;40;7;1;-;3;7;6;14;1;4;9;2;128
"351685 Gavião Peixoto";-;-;-;-;-;-;-;2;35;43;49;61;58;248
"351690 General Salgado";2;7;10;15;3;5;5;12;10;22;19;15;24;149
"351700 Getulina";190;215;249;211;254;113;147;94;216;163;174;160;320;2506
"351710 Glicério";91;162;169;183;158;162;92;101;68;80;117;133;355;1871
"351720 Guaiçara";181;153;221;190;327;93;89;82;102;189;97;226;360;2310
"351730 Guaimbê";5;12;23;7;80;5;10;1;7;9;1;23;22;205
"351740 Guaíra";13;86;111;127;133;1043;953;552;1135;1014;1069;1613;2329;10178
"351750 Guapiaçu";12;9;393;250;399;369;77;307;284;478;375;384;3188;6525
"351760 Guapiara";35;13;6;5;8;39;63;67;64;74;74;79;85;612
"351770 Guará";492;542;507;460;9;6;21;21;120;388;264;328;581;3739
"351780 Guaraçaí";-;4;13;4;48;39;10;47;50;22;9;16;92;354
"351790 Guaraci";3;2;1;1;1;-;268;78;24;43;43;23;788;1275
"351800 Guarani d'Oeste";12;20;38;284;158;47;9;230;260;259;15;327;79;1738
"351810 Guarantã";-;1;29;4;23;40;78;166;45;63;7;73;379;908
"351820 Guararapes";3;5;6;14;39;36;84;110;71;63;60;44;122;657
"351830 Guararema";1;3;5;5;8;1;7;46;13;77;536;742;767;2211
"351840 Guaratinguetá";73;50;67;86;324;278;278;263;677;815;825;174;266;4176
"351850 Guareí";1;-;11;11;12;5;8;8;11;15;302;294;320;998
"351860 Guariba";627;649;566;421;289;285;13273;15700;29453;15369;393;9524;13925;100474
"351870 Guarujá";5740;5414;6197;5052;3096;2270;1462;1876;795;1364;2490;3247;3708;42711
"351880 Guarulhos";4775;5212;5772;6278;7813;11449;13271;17702;19479;62796;88037;99839;108831;451254
"351885 Guatapará";20;19;18;27;20;17;18;7;15;11;12;10;36;230
"351890 Guzolândia";1;-;3;-;1;34;6;4;2;2;8;12;163;236
"351900 Herculândia";62;63;98;88;98;2;121;103;161;129;56;70;85;1136
"351905 Holambra";2;-;2;5;3;4;8;24;30;41;64;73;82;338
"351907 Hortolândia";40;363;687;952;887;908;1686;2595;2058;2750;3164;3565;4609;24264
"351910 Iacanga";3;1;19;54;35;28;32;85;81;66;57;119;43;623
"351920 Iacri";1;2;-;-;1;20;123;180;200;95;105;100;766;1593
"351925 Iaras";28;29;69;13;12;9;8;23;25;14;27;38;2;297
"351930 Ibaté";3;-;1;1;1;6;17;5;34;80;113;125;612;998
"351940 Ibirá";1;1;2;9;7;10;6;5;8;13;21;13;27;123
"351950 Ibirarema";2;1;107;108;94;-;1;85;72;19;249;7;1578;2323
"351960 Ibitinga";38;39;8;7;5;33;103;26;20;137;191;105;3051;3763
"351970 Ibiúna";77;220;121;285;162;252;138;46;668;171;354;182;213;2889
"351980 Icém";2;16;70;36;41;40;33;59;41;40;21;41;30;470
"351990 Iepê";138;354;278;250;272;23;273;284;322;285;12;383;317;3191
"352000 Igaraçu do Tietê";53;65;71;63;46;85;91;93;94;86;475;413;655;2290
"352010 Igarapava";2;4;13;5;28;2;63;2;59;159;359;606;534;1836
"352020 Igaratá";6;6;-;2;32;37;39;37;38;86;176;167;1147;1773
"352030 Iguape";47;3;11;33;2;5;26;50;43;206;130;217;630;1403
"352042 Ilha Comprida";-;1;1;1;12;1;5;24;12;19;39;40;2399;2554
"352044 Ilha Solteira";3;12;11;3;17;23;105;51;955;58;55;36;457;1786
"352040 Ilhabela";197;1294;1405;1382;1145;193;85;180;133;109;81;348;1031;7583
"352050 Indaiatuba";5829;5838;4562;12767;10553;11178;17780;18060;15663;21654;54533;73509;40058;291984
"352060 Indiana";406;381;526;549;660;2447;2829;2231;2105;1526;570;281;328;14839
"352070 Indiaporã";37;15;15;14;10;11;14;6;11;26;25;41;22;247
"352080 Inúbia Paulista";-;-;1;2;93;77;60;3;82;109;95;55;415;992
"352090 Ipaussu";31;2;9;6;3;35;3;9;17;8;16;17;126;282
"352100 Iperó";129;189;199;91;82;130;121;157;62;428;344;1416;906;4254
"352110 Ipeúna";4;6;21;19;8;8;3;18;19;30;4;20;16;176
"352115 Ipiguá";1;2;2;3;2;3;1;4;12;4;3;6;8;51
"352120 Iporanga";-;-;-;-;-;-;1;2;2;38;1;8;27;79
"352130 Ipuã";-;1;6;8;14;14;4;6;2;5;4;8;7;79
"352140 Iracemápolis";43;113;63;65;62;11;7;27;373;333;307;343;369;2116
"352150 Irapuã";2;4;2;33;35;2;1;4;8;34;80;109;2758;3072
"352160 Irapuru";145;217;263;208;182;249;301;188;182;197;326;364;324;3146
"352170 Itaberá";3;10;6;5;7;6;3;5;3;41;56;68;112;325
"352180 Itaí";164;292;35;72;123;67;79;81;92;58;43;50;687;1843
"352190 Itajobi";5;6;10;9;33;22;14;287;429;49;49;70;2185;3168
"352200 Itaju";19;36;13;21;24;4;27;32;43;25;26;32;518;820
"352210 Itanhaém";1443;1167;1760;2232;47;95;643;563;647;1362;1683;2174;1979;15795
"352215 Itaóca";16;33;24;36;2;1;-;2;2;6;-;3;5;130
"352220 Itapecerica da Serra";778;633;813;752;677;1507;1552;1757;1148;1248;1892;1979;1380;16116
"352230 Itapetininga";4924;3862;4256;3268;1301;138;338;956;509;209;626;1438;762;22587
"352240 Itapeva";90;1340;1363;1215;3206;3071;2838;2173;2266;1224;2362;2815;3404;27367
"352250 Itapevi";454;297;284;295;413;753;1161;1007;856;733;1202;937;2100;10492
"352260 Itapira";2333;4967;4805;4881;3314;5090;3727;3157;4133;3995;5828;6846;3360;56436
"352265 Itapirapuã Paulista";-;62;64;88;-;6;1;1;2;2;2;229;20;477
"352270 Itápolis";39;1;10;14;17;64;227;110;75;214;338;252;1349;2710
"352280 Itaporanga";-;11;17;1;11;97;71;76;74;42;52;67;67;586
"352290 Itapuí";2;11;9;18;15;27;29;28;5;23;30;39;2390;2626
"352300 Itapura";1;1;2;2;5;6;8;3;9;13;47;89;428;614
"352310 Itaquaquecetuba";324;158;172;182;285;457;542;574;427;478;1275;2057;11659;18590
"352320 Itararé";1418;1259;1293;1389;149;130;162;74;49;289;58;52;57;6379
"352330 Itariri";1;1;2;5;-;3;4;5;5;15;25;26;98;190
"352340 Itatiba";5158;3881;3143;2694;2896;1671;2235;1679;2165;1966;1696;4093;3999;37276
"352350 Itatinga";34;72;276;167;84;23;200;151;277;417;416;188;307;2612
"352360 Itirapina";-;1;51;63;24;37;60;296;93;94;135;148;202;1204
"352370 Itirapuã";-;4;3;11;45;46;42;33;50;46;16;10;4;310
"352380 Itobi";30;27;37;68;27;62;105;63;147;99;92;189;143;1089
"352390 Itu";2541;2570;2491;2694;2229;761;856;614;492;2129;1783;1261;2726;23147
"352400 Itupeva";1779;2162;1854;2162;1654;4906;6156;1966;5879;2231;1570;1856;4082;38257
"352410 Ituverava";510;400;600;358;363;187;157;143;1099;1145;1293;1454;1100;8809
"352420 Jaborandi";-;3;3;4;2;35;24;55;27;16;22;20;18;229
"352430 Jaboticabal";1787;2003;1336;1471;1263;1017;1434;1340;1540;3463;3774;2906;1205;24539
"352440 Jacareí";982;1001;1209;952;1524;1641;2010;1730;2744;15668;65578;55400;65343;215782
"352450 Jaci";2;2;-;2;14;1;1;6;3;11;37;34;67;180
"352460 Jacupiranga";1;1;2;-;-;1;34;25;31;26;30;29;216;396
"352470 Jaguariúna";39;12;15;33;84;219;147;228;479;4352;7161;9284;9070;31123
"352480 Jales";40;22;21;21;27;22;13;15;474;33;490;47;306;1531
"352490 Jambeiro";6;7;-;1;1;2;15;103;31;55;52;68;80;421
"352500 Jandira";317;818;419;326;334;303;327;438;358;557;936;1315;853;7301
"352510 Jardinópolis";23;16;70;78;34;19;204;64;313;23;120;266;410;1640
"352520 Jarinu";12;10;6;13;12;56;354;426;463;667;605;666;681;3971
"352530 Jaú";2419;2657;3123;3505;3497;2881;3247;2862;4098;3359;4082;3927;5543;45200
"352540 Jeriquara";6;3;28;24;40;42;55;80;61;41;31;35;113;559
"352550 Joanópolis";1;2;118;70;56;19;28;9;36;37;57;42;83;558
"352560 João Ramalho";45;120;104;149;62;13;131;183;159;182;3;183;201;1535
"352570 José Bonifácio";11;16;60;55;52;85;15;131;79;122;107;175;1842;2750
"352580 Júlio Mesquita";-;1;1;17;16;2;2;5;66;8;1;135;99;353
"352585 Jumirim";4;-;-;2;4;1;5;2;4;1;22;13;60;118
"352590 Jundiaí";9153;10763;9833;8634;8869;13911;16337;14420;16196;16294;21046;22514;21165;189135
"352600 Junqueirópolis";550;455;1078;848;383;1272;1853;1534;1344;1785;1763;2071;2977;17913
"352610 Juquiá";2;-;1;9;1;10;14;67;37;79;30;49;230;529
"352620 Juquitiba";1;2;14;2;14;11;83;87;37;30;83;148;121;633
"352630 Lagoinha";7;38;23;35;85;42;104;56;30;48;48;63;31;610
"352640 Laranjal Paulista";68;233;128;339;207;182;165;339;280;172;425;607;758;3903
"352650 Lavínia";1;1;4;2;4;7;9;4;17;15;32;24;29;149
"352660 Lavrinhas";36;-;-;10;4;45;49;37;36;40;42;88;57;444
"352670 Leme";2331;1445;781;797;364;827;1241;2165;2696;3068;3491;2163;4450;25819
"352680 Lençóis Paulista";1305;1904;1464;1729;1642;1876;2078;9382;8430;2184;1959;2700;6324;42977
"352690 Limeira";7798;6649;6459;6121;7201;5801;8273;9350;25801;21212;21042;21528;19564;166799
"352700 Lindóia";-;2;90;91;87;57;6;46;19;95;60;59;45;657
"352710 Lins";2622;2450;2183;3112;2721;917;869;1382;1609;2434;1835;2020;1613;25767
"352720 Lorena";441;315;300;284;121;364;478;91;50;361;180;609;820;4414
"352725 Lourdes";-;58;22;15;21;55;32;3;3;12;6;13;14;254
"352730 Louveira";102;94;34;103;69;41;285;140;156;202;1565;681;431;3903
"352740 Lucélia";23;23;42;57;643;637;601;62;726;854;762;666;872;5968
"352750 Lucianópolis";101;97;58;78;56;65;242;810;44;49;78;85;76;1839
"352760 Luís Antônio";1;15;68;37;27;53;40;52;56;50;27;21;42;489
"352770 Luiziânia";128;169;101;134;122;161;169;209;172;106;182;140;337;2130
"352780 Lupércio";-;-;18;2;31;2;17;11;5;23;36;79;33;257
"352790 Lutécia";-;1;-;40;2;-;-;-;3;-;54;3;94;197
"352800 Macatuba";719;1166;1037;796;836;1233;956;727;979;1057;942;1161;234;11843
"352810 Macaubal";3;10;11;10;4;63;51;8;11;7;14;23;22;237
"352820 Macedônia";11;13;5;29;37;15;22;18;20;17;19;145;168;519
"352830 Magda";6;8;7;4;25;2;3;7;4;5;4;3;3;81
"352840 Mairinque";157;41;4;12;34;36;35;40;62;115;281;179;4035;5031
"352850 Mairiporã";569;674;797;968;480;311;543;536;284;338;428;349;1101;7378
"352860 Manduri";1;2;5;2;3;10;6;61;38;40;6;86;75;335
"352870 Marabá Paulista";158;181;186;184;150;155;177;200;193;238;195;158;121;2296
"352880 Maracaí";797;832;1034;919;844;663;745;49;238;68;678;643;1511;9021
"352885 Marapoama";-;-;1;2;1;1;-;3;2;41;24;18;601;694
"352890 Mariápolis";26;31;26;71;56;21;29;31;34;29;43;49;220;666
"352900 Marília";2377;2652;2725;2776;2535;3247;2574;2675;2932;2973;3137;3643;30663;64909
"352910 Marinópolis";5;2;6;5;1;3;1;2;-;-;1;9;2;37
"352920 Martinópolis";3756;3103;4852;4404;4054;22522;20083;20157;17669;12513;4694;1542;2028;121377
"352930 Matão";1190;1404;1483;880;1206;2209;2040;20;34;1778;2163;4636;1784;20827
"352940 Mauá";4132;4756;5987;6336;5373;6606;9102;8132;7473;7426;7835;14995;20287;108440
"352950 Mendonça";2;2;2;2;3;2;-;4;4;4;34;40;3;102
"352960 Meridiano";12;28;23;29;53;16;12;22;6;9;27;227;234;698
"352965 Mesópolis";-;13;2;2;1;1;-;-;1;3;1;10;4;38
"352970 Miguelópolis";35;4;3;8;3;6;45;6;13;4;25;37;63;252
"352980 Mineiros do Tietê";2;1;5;8;15;12;10;4;6;14;25;65;191;358
"353000 Mira Estrela";2;2;26;29;22;4;4;10;6;10;14;140;120;389
"352990 Miracatu";-;-;8;1;4;4;20;25;54;30;38;22;220;426
"353010 Mirandópolis";2;15;5;5;10;42;49;51;60;68;73;69;726;1175
"353020 Mirante do Paranapanema";227;370;334;310;242;343;321;353;374;376;267;241;396;4154
"353030 Mirassol";1237;1271;880;1161;1255;1378;1103;935;814;317;1367;475;911;13104
"353040 Mirassolândia";3;7;3;4;1;7;7;-;7;31;28;27;30;155
"353050 Mococa";3412;2478;4017;4694;5562;2442;3335;2791;2649;6196;5315;4496;3313;50700
"353060 Mogi das Cruzes";52;38;32;94;133;559;1900;2307;3413;3331;3971;5549;5233;26612
"353070 Mogi Guaçu";3034;2695;2953;2317;3089;2637;2599;3438;2965;2142;2923;3652;2689;37133
"353080 Mogi Mirim";2904;1943;4642;4906;3916;4523;1404;2345;2850;3678;5376;4616;7058;50161
"353090 Mombuca";-;-;2;3;16;24;23;10;13;8;7;13;80;199
"353100 Monções";1;3;4;3;3;2;4;3;7;6;6;7;6;55
"353110 Mongaguá";6;21;69;108;95;92;115;94;88;124;185;231;1959;3187
"353120 Monte Alegre do Sul";-;103;1;43;39;21;2;27;4;12;15;117;666;1050
"353130 Monte Alto";120;152;173;145;137;121;115;135;468;213;675;569;2894;5917
"353140 Monte Aprazível";4;14;55;37;16;55;34;49;35;24;46;48;24;441
"353150 Monte Azul Paulista";2;1;5;2;43;175;263;128;64;1164;107;362;294;2610
"353160 Monte Castelo";6;19;27;-;77;56;99;1;3;1;43;63;504;899
"353180 Monte Mor";43;41;224;219;42;270;353;801;819;1993;323;205;407;5740
"353170 Monteiro Lobato";2;1;3;3;9;7;50;31;15;14;18;15;11;179
"353190 Morro Agudo";1;8;8;25;22;42;3;15;604;1018;1184;1239;1834;6003
"353200 Morungaba";2;24;16;2;8;2;136;125;185;165;171;120;259;1215
"353205 Motuca";2;4;7;7;3;222;217;2;17;195;145;248;109;1178
"353210 Murutinga do Sul";2;1;6;4;4;1;5;6;9;28;25;22;12;125
"353215 Nantes";30;-;31;31;31;32;32;31;33;1;3;7;5;267
"353220 Narandiba";-;1;-;40;64;66;95;62;80;108;144;207;87;954
"353230 Natividade da Serra";-;10;5;26;36;94;43;77;76;88;181;205;162;1003
"353240 Nazaré Paulista";4;7;4;5;5;21;14;13;11;12;21;33;44;194
"353250 Neves Paulista";4;16;25;18;4;3;69;7;6;13;36;64;163;428
"353260 Nhandeara";2;6;19;26;23;14;3;12;18;20;16;18;32;209
"353270 Nipoã";1;4;2;3;1;1;16;2;40;78;65;49;8;270
"353280 Nova Aliança";3;5;26;23;2;17;23;7;23;39;24;26;6;224
"353282 Nova Campina";1;1;-;34;3;18;14;4;3;4;2;4;12;100
"353284 Nova Canaã Paulista";-;-;1;-;-;3;1;2;5;9;8;6;3;38
"353286 Nova Castilho";-;1;-;-;-;-;2;-;5;4;-;3;5;20
"353290 Nova Europa";1;5;20;23;2;1;6;7;5;53;53;47;2362;2585
"353300 Nova Granada";14;32;65;59;107;61;75;58;77;40;53;37;57;735
"353310 Nova Guataporanga";-;-;1;-;9;-;-;-;1;10;56;4;188;269
"353320 Nova Independência";-;1;32;1;1;1;-;2;13;2;3;10;17;83
"353330 Nova Luzitânia";1;2;3;62;88;13;2;2;7;6;24;5;231;446
