CNES - Recursos Físicos - Ambulatório - Leitos de Repouso e Observação - Brasil
Leitos Repouso/Observação Femin por Município e Ano/mês compet.
Período:Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2005/Dez";"2006/Dez";"2007/Dez";"2008/Dez";"2009/Dez";"2010/Dez";"2011/Dez";"2012/Dez";"2013/Dez";"2014/Dez";"2015/Dez";"2016/Dez";"2017/Dez";"2018/Dez";"2019/Dez";"2020/Dez"
"315733 Santa Cruz de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"315737 Santa Cruz de Salinas";-;-;-;1;1;1;1;1;1;1;1;1;1;1;1;1
"315740 Santa Cruz do Escalvado";-;-;-;-;-;-;3;3;3;3;3;3;3;3;3;3
"315750 Santa Efigênia de Minas";-;-;-;-;-;-;-;2;2;2;2;2;2;2;2;2
"315760 Santa Fé de Minas";6;6;3;6;6;6;6;6;6;6;6;6;6;6;6;6
"315765 Santa Helena de Minas";-;-;-;2;2;2;2;2;2;2;2;2;2;2;2;2
"315770 Santa Juliana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"315780 Santa Luzia";-;-;-;4;4;4;4;4;4;4;4;4;-;-;-;-
"315790 Santa Margarida";2;2;2;2;2;2;2;2;5;5;5;5;5;5;5;5
"315800 Santa Maria de Itabira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"315810 Santa Maria do Salto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"315820 Santa Maria do Suaçuí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"315920 Santa Rita de Caldas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"315940 Santa Rita de Ibitipoca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"315930 Santa Rita de Jacutinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"315935 Santa Rita de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"315950 Santa Rita do Itueto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"315960 Santa Rita do Sapucaí";-;-;-;-;-;-;-;-;4;4;-;-;-;-;-;-
"315970 Santa Rosa da Serra";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2
"315980 Santa Vitória";-;-;-;-;-;-;4;4;4;4;4;4;4;4;4;4
"315830 Santana da Vargem";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"315840 Santana de Cataguases";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"315850 Santana de Pirapama";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"315860 Santana do Deserto";6;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"315870 Santana do Garambéu";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"315880 Santana do Jacaré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"315890 Santana do Manhuaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"315895 Santana do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"315900 Santana do Riacho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"315910 Santana dos Montes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"315990 Santo Antônio do Amparo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316000 Santo Antônio do Aventureiro";2;2;2;2;2;-;-;-;-;-;-;-;-;-;-;-
"316010 Santo Antônio do Grama";-;-;-;-;-;2;2;2;2;2;2;2;2;2;2;2
"316020 Santo Antônio do Itambé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316030 Santo Antônio do Jacinto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316040 Santo Antônio do Monte";3;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6
"316045 Santo Antônio do Retiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316050 Santo Antônio do Rio Abaixo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316060 Santo Hipólito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316070 Santos Dumont";-;-;-;-;-;-;3;3;3;3;3;3;3;3;3;3
"316080 São Bento Abade";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316090 São Brás do Suaçuí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316095 São Domingos das Dores";-;-;2;2;2;2;2;2;1;1;1;1;3;3;3;3
"316100 São Domingos do Prata";-;-;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"316105 São Félix de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316110 São Francisco";3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
"316120 São Francisco de Paula";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316130 São Francisco de Sales";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316140 São Francisco do Glória";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"316150 São Geraldo";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"316160 São Geraldo da Piedade";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316165 São Geraldo do Baixio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316170 São Gonçalo do Abaeté";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316180 São Gonçalo do Pará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316190 São Gonçalo do Rio Abaixo";6;6;6;4;4;4;4;4;4;4;4;4;4;4;4;4
"312550 São Gonçalo do Rio Preto";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
"316200 São Gonçalo do Sapucaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316210 São Gotardo";-;-;-;3;3;3;3;3;3;3;3;-;-;-;3;3
"316220 São João Batista do Glória";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316225 São João da Lagoa";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"316230 São João da Mata";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316240 São João da Ponte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316245 São João das Missões";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316250 São João del Rei";1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"316255 São João do Manhuaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316257 São João do Manteninha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316260 São João do Oriente";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316265 São João do Pacuí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316270 São João do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316280 São João Evangelista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316290 São João Nepomuceno";-;-;1;1;1;1;1;1;1;1;6;5;5;5;5;5
"316292 São Joaquim de Bicas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316294 São José da Barra";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"316295 São José da Lapa";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"316300 São José da Safira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316310 São José da Varginha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316320 São José do Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316330 São José do Divino";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"316340 São José do Goiabal";-;-;-;-;-;3;3;3;3;3;3;3;3;3;3;3
"316350 São José do Jacuri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316360 São José do Mantimento";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316370 São Lourenço";-;-;3;3;10;10;10;10;10;10;10;10;10;7;7;7
"316380 São Miguel do Anta";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"316390 São Pedro da União";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316410 São Pedro do Suaçuí";4;4;4;4;4;-;-;-;-;-;-;-;-;-;-;-
"316400 São Pedro dos Ferros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316420 São Romão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316430 São Roque de Minas";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"316440 São Sebastião da Bela Vista";-;-;-;-;-;-;-;-;6;6;6;6;6;6;6;6
"316443 São Sebastião da Vargem Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316447 São Sebastião do Anta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316450 São Sebastião do Maranhão";5;5;5;5;5;4;3;3;3;3;3;3;3;3;3;3
"316460 São Sebastião do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316470 São Sebastião do Paraíso";3;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3
"316480 São Sebastião do Rio Preto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316490 São Sebastião do Rio Verde";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316520 São Thomé das Letras";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"316500 São Tiago";-;-;-;-;1;1;1;1;1;1;1;1;1;1;1;1
"316510 São Tomás de Aquino";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"316530 São Vicente de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316540 Sapucaí-Mirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316550 Sardoá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316553 Sarzedo";1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2
"316556 Sem-Peixe";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316557 Senador Amaral";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"316560 Senador Cortes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316570 Senador Firmino";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316580 Senador José Bento";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316590 Senador Modestino Gonçalves";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316600 Senhora de Oliveira";2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4
"316610 Senhora do Porto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316620 Senhora dos Remédios";5;5;5;5;3;3;7;7;7;4;3;3;3;3;3;4
"316630 Sericita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316640 Seritinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316650 Serra Azul de Minas";6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
"316660 Serra da Saudade";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316680 Serra do Salitre";-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;2
"316670 Serra dos Aimorés";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316690 Serrania";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316695 Serranópolis de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316700 Serranos";5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-
"316710 Serro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316720 Sete Lagoas";5;5;5;5;5;5;3;3;3;3;3;3;4;4;4;4
"316555 Setubinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316730 Silveirânia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316740 Silvianópolis";-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-
"316750 Simão Pereira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316760 Simonésia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316770 Sobrália";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316780 Soledade de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316790 Tabuleiro";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"316800 Taiobeiras";2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4
"316805 Taparuba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316810 Tapira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316820 Tapiraí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316830 Taquaraçu de Minas";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"316840 Tarumirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316850 Teixeiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316860 Teófilo Otoni";-;-;-;-;-;-;5;5;5;6;6;6;6;6;6;11
"316870 Timóteo";6;6;6;6;10;10;10;4;4;4;4;4;4;4;4;4
"316880 Tiradentes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316890 Tiros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316900 Tocantins";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3
"316905 Tocos do Moji";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316910 Toledo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316920 Tombos";18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18
"316930 Três Corações";-;-;-;1;1;1;1;1;1;1;3;3;3;3;3;3
"316935 Três Marias";-;-;3;3;3;3;3;3;3;-;-;-;-;-;-;4
"316940 Três Pontas";-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;5
"316950 Tumiritinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316960 Tupaciguara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316970 Turmalina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316980 Turvolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"316990 Ubá";5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"317000 Ubaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"317005 Ubaporanga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"317010 Uberaba";-;-;3;3;3;2;4;4;4;4;4;4;4;10;10;10
"317020 Uberlândia";8;10;13;18;17;14;14;14;17;17;14;15;15;12;12;12
"317030 Umburatiba";3;3;-;-;-;-;-;-;-;-;-;-;3;3;3;3
"317040 Unaí";-;-;-;2;2;2;3;7;7;7;7;7;7;7;7;7
"317043 União de Minas";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"317047 Uruana de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"317050 Urucânia";-;-;-;-;-;2;2;2;2;2;2;2;2;2;2;2
"317052 Urucuia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"317057 Vargem Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"317060 Vargem Bonita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"317065 Vargem Grande do Rio Pardo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"317070 Varginha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"317075 Varjão de Minas";-;-;-;-;-;-;2;2;2;2;2;2;2;2;2;2
"317080 Várzea da Palma";3;3;5;5;5;5;5;5;5;5;5;5;6;6;6;6
"317090 Varzelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"317100 Vazante";2;2;2;2;-;-;-;-;-;-;-;-;-;-;-;-
"317103 Verdelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"317107 Veredinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"317110 Veríssimo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"317115 Vermelho Novo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"317120 Vespasiano";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-
"317130 Viçosa";-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;4
"317140 Vieiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"317160 Virgem da Lapa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"317170 Virgínia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"317180 Virginópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"317190 Virgolândia";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;-
"317200 Visconde do Rio Branco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"317210 Volta Grande";-;-;-;-;-;-;-;-;-;-;4;4;4;4;4;4
"317220 Wenceslau Braz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"310000 Município ignorado - MG";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320010 Afonso Cláudio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320016 Água Doce do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320013 Águia Branca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320020 Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320030 Alfredo Chaves";3;3;3;3;3;3;3;3;3;3;3;3;6;3;3;3
"320035 Alto Rio Novo";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"320040 Anchieta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320050 Apiacá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320060 Aracruz";-;-;-;3;7;7;7;7;6;6;3;6;6;8;8;8
"320070 Atilio Vivacqua";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320080 Baixo Guandu";-;-;-;-;-;-;-;4;4;4;4;4;3;3;3;3
"320090 Barra de São Francisco";-;-;-;12;12;12;12;12;12;12;12;12;12;-;12;12
"320100 Boa Esperança";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320110 Bom Jesus do Norte";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"320115 Brejetuba";2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3
"320120 Cachoeiro de Itapemirim";5;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4
"320130 Cariacica";3;3;3;-;2;2;2;2;-;-;-;-;-;-;-;-
"320140 Castelo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320150 Colatina";2;2;2;6;6;6;6;6;6;6;6;6;6;6;9;9
"320160 Conceição da Barra";5;5;5;5;5;5;5;5;5;5;5;-;5;5;5;5
"320170 Conceição do Castelo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320180 Divino de São Lourenço";4;4;4;4;4;4;4;4;-;-;-;-;-;-;-;-
"320190 Domingos Martins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320200 Dores do Rio Preto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320210 Ecoporanga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320220 Fundão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320225 Governador Lindenberg";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320230 Guaçuí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320240 Guarapari";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1
"320245 Ibatiba";-;-;-;-;-;3;3;5;5;5;5;5;5;5;5;5
"320250 Ibiraçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320255 Ibitirama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320260 Iconha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320265 Irupi";3;3;3;3;3;-;-;-;-;-;-;-;-;-;-;-
"320270 Itaguaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320280 Itapemirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320290 Itarana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320300 Iúna";2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320305 Jaguaré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320310 Jerônimo Monteiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320313 João Neiva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320316 Laranja da Terra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320320 Linhares";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320330 Mantenópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320332 Marataízes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320334 Marechal Floriano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320335 Marilândia";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"320340 Mimoso do Sul";-;-;-;1;1;1;1;1;1;1;1;1;1;1;1;1
"320350 Montanha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320360 Mucurici";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320370 Muniz Freire";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320380 Muqui";1;1;1;1;1;1;1;1;1;1;-;1;1;1;1;1
"320390 Nova Venécia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320400 Pancas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320405 Pedro Canário";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"320410 Pinheiros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320420 Piúma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320425 Ponto Belo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320430 Presidente Kennedy";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"320435 Rio Bananal";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"320440 Rio Novo do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320450 Santa Leopoldina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320455 Santa Maria de Jetibá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320460 Santa Teresa";-;-;-;1;1;1;1;1;1;1;1;1;1;1;1;1
"320465 São Domingos do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320470 São Gabriel da Palha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320480 São José do Calçado";2;3;3;3;1;1;1;1;1;1;1;1;1;1;1;7
"320490 São Mateus";5;5;5;5;5;5;5;5;6;6;6;6;6;1;1;3
"320495 São Roque do Canaã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320500 Serra";-;2;2;2;2;2;2;2;2;2;2;-;2;5;3;5
"320501 Sooretama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320503 Vargem Alta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320506 Venda Nova do Imigrante";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320510 Viana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320515 Vila Pavão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"320517 Vila Valério";-;-;-;-;-;-;2;2;2;2;2;2;2;2;2;2
"320520 Vila Velha";10;10;10;8;8;8;4;4;4;7;7;7;5;5;5;5
"320530 Vitória";3;3;3;3;5;5;8;10;10;7;9;9;9;9;9;13
"320000 Município ignorado - ES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330010 Angra dos Reis";-;-;-;-;-;-;-;-;-;-;15;19;19;19;19;19
"330015 Aperibé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330020 Araruama";-;-;-;-;-;-;-;-;-;-;2;2;2;2;2;6
"330022 Areal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330023 Armação dos Búzios";-;-;-;-;1;1;1;1;1;1;1;1;1;1;-;-
"330025 Arraial do Cabo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330030 Barra do Piraí";2;2;4;4;4;4;4;4;4;4;4;4;2;2;2;2
"330040 Barra Mansa";5;5;5;4;8;8;8;8;8;8;8;8;8;5;5;5
"330045 Belford Roxo";-;8;8;8;8;8;8;8;8;-;-;-;-;-;-;-
"330050 Bom Jardim";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"330060 Bom Jesus do Itabapoana";1;1;1;1;-;-;-;-;-;-;1;1;1;1;1;1
"330070 Cabo Frio";1;6;6;9;4;6;6;6;6;6;3;4;4;4;4;4
"330080 Cachoeiras de Macacu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330090 Cambuci";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330100 Campos dos Goytacazes";37;38;38;38;25;14;14;14;14;21;21;21;21;21;20;20
"330110 Cantagalo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330093 Carapebus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330115 Cardoso Moreira";4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3
"330120 Carmo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330130 Casimiro de Abreu";3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4
"330095 Comendador Levy Gasparian";1;1;1;1;1;1;1;1;1;-;-;-;-;-;-;-
"330140 Conceição de Macabu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330150 Cordeiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330160 Duas Barras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330170 Duque de Caxias";14;14;15;23;12;12;12;12;12;9;7;4;4;4;-;-
"330180 Engenheiro Paulo de Frontin";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330185 Guapimirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330187 Iguaba Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330190 Itaboraí";-;-;-;-;-;-;-;-;2;2;2;2;2;2;2;2
"330200 Itaguaí";5;8;8;8;8;8;12;11;5;5;4;4;4;4;4;4
"330205 Italva";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"330210 Itaocara";2;2;2;2;-;-;-;-;-;-;-;-;-;-;-;-
"330220 Itaperuna";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"330225 Itatiaia";3;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-
"330227 Japeri";3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1
"330230 Laje do Muriaé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330240 Macaé";3;3;3;3;3;3;3;3;3;3;3;5;6;6;6;6
"330245 Macuco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"330250 Magé";1;1;2;2;2;2;2;2;2;2;4;4;7;7;7;7
"330260 Mangaratiba";4;4;-;4;4;4;4;4;4;4;4;4;4;4;4;4
